"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
316,"2011","Tamil Nadu","33","Dindigul","572","Rural",352757.0,235321.0,111108.0,6328.0,347084.0,231838.0,108991.0,6255.0,5673.0,3483.0,2117.0,73.0,51741.0,739.0,40031.0,144657.0,2503.0,5793.0,49946.0,106848.0,2052.0,31424.0,599.0,95683.0,1709.0,13473.0,45739.0,1213.0,194897.0,16350.0,3223.0,94906.0,470.0,1587.0,2378.0,288680.0,15315.0,974.0,15976.0,179839.0,111669.0,30411.0,10786.0,2471.0,1605.0,21086.0,54209.0,64576.0,102337.0,61356.0,45924.0,3269.0,314409.0,31954.0,6394.0,51171.0,254669.0,42607.0,3918.0,338.0,54.0,147611.0,133858.0,3704.0,18345.0,4614.0,39012.0,2391.0,1495.0,417.0,1310.0,51511.0,274218.0,27028.0,305224.0,42636.0,480.0,1152.0,141.0,3124.0,66645.0,7769.0,34973.0,3160.0,18190.0,700.0,818.0,596.0,439.0,286112.0,15349.0,270763.0,103929.0,81095.0,21372.0,110478.0,220907.0,243015.0,3622.0,770.0,441.0,10044.0,91923.0,168.0,1123.0,337.0,1314.0,352757.0,265912.0,202480.0,63432.0,85531.0,44599.0,40932.0,1314.0,161683.0,74295.0,284527.0,2870.0,15344.0,13925.0,195619.0,8644.0,136953.0,81144.0,6221.0,4491.0,30446.0,443818.0,36852.0,406966.0,346744.0,6000.0,9825.0,2444.0,631.0,552.0,1097.0,5611.0,31406.0,2656.0,167733.0
317,"2011","Tamil Nadu","33","Dindigul","572","Urban",210415.0,153137.0,54415.0,2863.0,205939.0,150234.0,52895.0,2810.0,4476.0,2903.0,1520.0,53.0,18856.0,252.0,23832.0,55150.0,1561.0,4139.0,25036.0,119870.0,2481.0,10325.0,281.0,44284.0,824.0,5734.0,21995.0,1328.0,141168.0,23916.0,1322.0,25596.0,341.0,927.0,2735.0,174126.0,43803.0,3649.0,8183.0,86812.0,68582.0,29342.0,11415.0,3662.0,2419.0,9193.0,29323.0,42719.0,70107.0,34547.0,22578.0,1948.0,131499.0,74513.0,4403.0,26117.0,160112.0,21798.0,2138.0,205.0,45.0,139013.0,38865.0,1044.0,2750.0,4455.0,18880.0,937.0,263.0,517.0,3691.0,89320.0,107095.0,14000.0,194833.0,13962.0,101.0,418.0,79.0,1022.0,120802.0,16644.0,81866.0,1800.0,17221.0,240.0,2268.0,224.0,539.0,89613.0,29752.0,59861.0,142010.0,29669.0,53268.0,101912.0,55235.0,68113.0,1367.0,246.0,197.0,21065.0,117717.0,141.0,602.0,54.0,913.0,210415.0,192586.0,171326.0,21260.0,16916.0,8528.0,8388.0,913.0,108229.0,56668.0,173959.0,6285.0,14178.0,9912.0,139836.0,11903.0,85881.0,66593.0,9317.0,11309.0,13205.0,269724.0,16899.0,252825.0,205769.0,4526.0,21907.0,834.0,1518.0,864.0,1829.0,1775.0,12155.0,1648.0,38736.0
318,"2011","Madhya Pradesh","23","Dindori","404","Rural",161808.0,74594.0,82888.0,4326.0,158352.0,73117.0,81003.0,4232.0,3456.0,1477.0,1885.0,94.0,37367.0,601.0,161752.0,1124.0,496.0,453.0,1300.0,9954.0,178.0,5722.0,758.0,158503.0,7308.0,438.0,1292.0,247.0,37975.0,701.0,281.0,195938.0,745.0,2463.0,1351.0,12564.0,82.0,82.0,5267.0,82236.0,52572.0,14498.0,4895.0,1153.0,1187.0,10141.0,25057.0,24465.0,35355.0,32500.0,32166.0,2124.0,157684.0,2563.0,1561.0,21625.0,119067.0,19142.0,1745.0,187.0,42.0,4668.0,2111.0,1490.0,53712.0,90139.0,487.0,4316.0,4002.0,474.0,409.0,6712.0,70155.0,84941.0,56322.0,101572.0,3531.0,198.0,34.0,151.0,5965.0,297.0,3915.0,873.0,197.0,373.0,202.0,0.0,108.0,155843.0,1264.0,154579.0,2974.0,4825.0,1187.0,11588.0,149033.0,156694.0,1667.0,1384.0,40.0,190.0,1631.0,65.0,31.0,10.0,96.0,161808.0,158821.0,77110.0,81711.0,2891.0,976.0,1915.0,96.0,112721.0,24601.0,9710.0,395.0,5308.0,1575.0,18602.0,1252.0,24956.0,5957.0,959.0,393.0,108024.0,218021.0,4503.0,213518.0,156651.0,3468.0,2213.0,3448.0,204.0,165.0,344.0,1167.0,45565.0,293.0,154009.0
319,"2011","Madhya Pradesh","23","Dindori","404","Urban",7191.0,4087.0,2708.0,396.0,6783.0,3862.0,2535.0,386.0,408.0,225.0,173.0,10.0,1018.0,117.0,3095.0,83.0,23.0,180.0,562.0,3659.0,168.0,421.0,24.0,2798.0,16.0,99.0,110.0,46.0,5246.0,120.0,25.0,3498.0,11.0,141.0,125.0,4905.0,219.0,6.0,86.0,1555.0,2551.0,1458.0,800.0,299.0,442.0,560.0,810.0,951.0,1732.0,1457.0,1419.0,262.0,5195.0,1738.0,258.0,1205.0,5021.0,767.0,161.0,27.0,10.0,3269.0,1427.0,133.0,492.0,1294.0,283.0,42.0,163.0,22.0,66.0,3338.0,1722.0,2131.0,6050.0,1099.0,19.0,11.0,11.0,1.0,3980.0,207.0,3553.0,90.0,56.0,53.0,3.0,0.0,18.0,3211.0,62.0,3149.0,3412.0,1031.0,1404.0,2817.0,2970.0,3587.0,113.0,42.0,312.0,126.0,2945.0,2.0,17.0,1.0,46.0,7191.0,7045.0,5060.0,1985.0,100.0,61.0,39.0,46.0,4054.0,962.0,4055.0,159.0,585.0,184.0,4157.0,186.0,1787.0,2022.0,332.0,361.0,1656.0,9774.0,853.0,8921.0,6772.0,416.0,716.0,72.0,57.0,22.0,53.0,91.0,706.0,16.0,2748.0
320,"2011","The Dadra And Nagar Haveli And Daman And Diu","38","Diu","464","Rural",5410.0,4706.0,689.0,15.0,5354.0,4652.0,687.0,15.0,56.0,54.0,2.0,0.0,31.0,0.0,134.0,2336.0,0.0,85.0,515.0,5267.0,22.0,16.0,0.0,104.0,7.0,641.0,7588.0,4.0,2.0,7.0,21.0,453.0,2.0,3.0,73.0,5213.0,2639.0,7.0,47.0,1313.0,2199.0,612.0,772.0,157.0,310.0,388.0,476.0,500.0,674.0,979.0,1996.0,397.0,4605.0,664.0,141.0,918.0,3912.0,455.0,87.0,32.0,6.0,5242.0,24.0,66.0,60.0,4.0,0.0,3.0,0.0,0.0,11.0,4361.0,1014.0,35.0,5349.0,57.0,1.0,1.0,1.0,1.0,2341.0,16.0,2284.0,25.0,0.0,0.0,0.0,16.0,0.0,3069.0,1170.0,1899.0,3579.0,417.0,203.0,114.0,5093.0,2484.0,759.0,10.0,5.0,112.0,1963.0,3.0,0.0,2.0,72.0,5410.0,4030.0,3665.0,365.0,1308.0,1018.0,290.0,72.0,3659.0,730.0,3943.0,75.0,191.0,309.0,3540.0,588.0,1631.0,2049.0,124.0,187.0,535.0,9788.0,1398.0,8390.0,5350.0,57.0,421.0,47.0,15.0,26.0,110.0,175.0,2189.0,0.0,1414.0
321,"2011","The Dadra And Nagar Haveli And Daman And Diu","38","Diu","464","Urban",5279.0,4706.0,564.0,9.0,5177.0,4612.0,556.0,9.0,102.0,94.0,8.0,0.0,30.0,4.0,213.0,763.0,2.0,288.0,238.0,5228.0,20.0,11.0,2.0,9.0,17.0,201.0,6133.0,13.0,235.0,150.0,15.0,30.0,0.0,1.0,40.0,2961.0,3750.0,4.0,14.0,713.0,1509.0,939.0,929.0,436.0,739.0,470.0,592.0,671.0,1065.0,1038.0,1083.0,360.0,3773.0,1259.0,247.0,1083.0,3409.0,566.0,181.0,37.0,3.0,5211.0,22.0,1.0,6.0,18.0,10.0,2.0,0.0,0.0,9.0,4661.0,541.0,77.0,5226.0,49.0,0.0,2.0,1.0,1.0,3941.0,113.0,3744.0,33.0,34.0,16.0,0.0,0.0,1.0,1338.0,1225.0,113.0,4932.0,83.0,2599.0,37.0,2643.0,192.0,15.0,3.0,5.0,818.0,4214.0,0.0,0.0,2.0,30.0,5279.0,5222.0,4880.0,342.0,27.0,24.0,3.0,30.0,4450.0,1432.0,4462.0,293.0,496.0,467.0,2766.0,1331.0,2108.0,2771.0,274.0,638.0,288.0,9062.0,2258.0,6804.0,5167.0,102.0,791.0,34.0,42.0,14.0,46.0,162.0,428.0,18.0,264.0
322,"2011","Jammu And Kashmir","1","Doda","4","Rural",72580.0,27881.0,43566.0,1133.0,67049.0,26004.0,40062.0,983.0,5531.0,1877.0,3504.0,150.0,90832.0,108.0,518.0,50.0,159.0,482.0,16257.0,3394.0,116.0,426.0,59.0,4784.0,1278.0,62364.0,28376.0,87.0,13603.0,846.0,93.0,85712.0,190.0,85.0,99.0,25624.0,157.0,49.0,2938.0,24746.0,22332.0,11623.0,5796.0,2067.0,3078.0,1252.0,5910.0,8522.0,13568.0,15397.0,23998.0,3933.0,71904.0,356.0,320.0,7025.0,56889.0,7488.0,1009.0,147.0,22.0,11111.0,49108.0,1627.0,2911.0,126.0,60.0,4480.0,963.0,259.0,1935.0,19736.0,34853.0,17991.0,55848.0,8362.0,651.0,196.0,3518.0,4005.0,17417.0,4539.0,8340.0,1675.0,1108.0,335.0,1301.0,0.0,119.0,55163.0,1125.0,54038.0,18804.0,2307.0,3615.0,10056.0,58909.0,67916.0,834.0,30.0,11.0,229.0,3283.0,56.0,185.0,4.0,32.0,72580.0,70649.0,61732.0,8917.0,1899.0,445.0,1454.0,32.0,55483.0,22005.0,15181.0,430.0,2065.0,1133.0,39550.0,850.0,399.0,1064.0,1131.0,244.0,24190.0,122267.0,9841.0,112426.0,66519.0,5536.0,5226.0,1638.0,176.0,248.0,873.0,3125.0,28575.0,510.0,51469.0
323,"2011","Jammu And Kashmir","1","Doda","4","Urban",6040.0,4433.0,1432.0,175.0,5987.0,4398.0,1414.0,175.0,53.0,35.0,18.0,0.0,1737.0,11.0,52.0,4.0,19.0,45.0,3549.0,4500.0,5.0,54.0,2.0,632.0,18.0,311.0,760.0,54.0,7829.0,222.0,40.0,966.0,11.0,28.0,537.0,8089.0,286.0,5.0,199.0,1829.0,1364.0,1075.0,556.0,293.0,724.0,530.0,572.0,668.0,1308.0,1356.0,1351.0,255.0,4285.0,1641.0,114.0,1353.0,3986.0,555.0,118.0,22.0,6.0,3515.0,2268.0,27.0,4.0,16.0,0.0,65.0,15.0,2.0,128.0,5318.0,451.0,271.0,5983.0,38.0,3.0,2.0,1.0,13.0,5643.0,3174.0,620.0,864.0,8.0,29.0,899.0,46.0,3.0,397.0,26.0,371.0,5488.0,117.0,2496.0,2412.0,1132.0,671.0,32.0,7.0,1.0,591.0,4680.0,5.0,19.0,0.0,34.0,6040.0,5948.0,5453.0,495.0,58.0,34.0,24.0,34.0,5431.0,2101.0,4063.0,166.0,416.0,132.0,4845.0,521.0,164.0,486.0,673.0,253.0,366.0,11350.0,1208.0,10142.0,5817.0,60.0,2863.0,81.0,54.0,23.0,76.0,106.0,842.0,220.0,435.0
324,"2011","Gujarat","24","Dohad","445","Rural",294997.0,113318.0,175433.0,6246.0,198425.0,81517.0,112119.0,4789.0,96572.0,31801.0,63314.0,1457.0,3026.0,1191.0,190721.0,80637.0,988.0,1200.0,7096.0,29344.0,190.0,11546.0,658.0,194319.0,4207.0,18998.0,7585.0,140.0,75716.0,1056.0,168.0,272455.0,484.0,1354.0,7833.0,27775.0,4250.0,242.0,20796.0,149898.0,99755.0,19803.0,3601.0,551.0,593.0,4039.0,14071.0,17777.0,34202.0,48649.0,124276.0,51983.0,291807.0,1865.0,1325.0,16177.0,173299.0,80676.0,19848.0,4030.0,967.0,3776.0,5325.0,23144.0,105645.0,141941.0,4975.0,2219.0,5357.0,1738.0,877.0,32090.0,132523.0,130384.0,209440.0,78555.0,551.0,891.0,439.0,5121.0,18141.0,608.0,11119.0,1638.0,2540.0,1874.0,285.0,15.0,62.0,276856.0,1696.0,275160.0,15514.0,44520.0,1336.0,8308.0,285353.0,246421.0,13299.0,24797.0,161.0,2123.0,7244.0,104.0,482.0,103.0,263.0,294997.0,286221.0,110629.0,175592.0,8513.0,3456.0,5057.0,263.0,100122.0,15835.0,18487.0,362.0,8483.0,2799.0,120490.0,2818.0,50915.0,24839.0,3033.0,734.0,142143.0,323697.0,9031.0,314666.0,194686.0,96601.0,4697.0,3725.0,138.0,375.0,412.0,1130.0,12629.0,273.0,234963.0
325,"2011","Gujarat","24","Dohad","445","Urban",34875.0,26261.0,8242.0,372.0,33137.0,25007.0,7770.0,360.0,1738.0,1254.0,472.0,12.0,692.0,110.0,6358.0,4949.0,85.0,705.0,4013.0,27197.0,70.0,631.0,58.0,6820.0,112.0,824.0,205.0,180.0,34288.0,1040.0,21.0,7591.0,75.0,232.0,8659.0,12982.0,14460.0,180.0,462.0,9296.0,13042.0,7096.0,2760.0,1081.0,1138.0,1092.0,2575.0,3826.0,6979.0,6497.0,10381.0,3525.0,27477.0,6832.0,566.0,3498.0,22396.0,6787.0,1792.0,329.0,73.0,20128.0,3058.0,1247.0,1355.0,6436.0,2113.0,153.0,218.0,15.0,152.0,22323.0,6258.0,6294.0,31677.0,2901.0,26.0,27.0,12.0,232.0,25023.0,6421.0,17427.0,217.0,790.0,54.0,42.0,12.0,60.0,9852.0,904.0,8948.0,24890.0,2521.0,7206.0,16205.0,11464.0,11280.0,349.0,346.0,23.0,1351.0,20786.0,32.0,514.0,80.0,114.0,34875.0,34187.0,27211.0,6976.0,574.0,282.0,292.0,114.0,24230.0,2888.0,22691.0,1371.0,3281.0,1765.0,17999.0,6273.0,10445.0,15712.0,2189.0,3370.0,5486.0,52807.0,8454.0,44353.0,32981.0,1754.0,6049.0,244.0,117.0,250.0,329.0,236.0,2219.0,174.0,7464.0
326,"2011","Jharkhand","20","Dumka","326","Rural",255926.0,77079.0,163548.0,15299.0,231427.0,70217.0,146871.0,14339.0,24499.0,6862.0,16677.0,960.0,68148.0,988.0,162926.0,17787.0,1342.0,2728.0,8648.0,27271.0,733.0,6744.0,726.0,222894.0,465.0,813.0,1160.0,146.0,56487.0,1019.0,117.0,250841.0,648.0,7001.0,455.0,31290.0,226.0,110.0,8840.0,95118.0,102177.0,31388.0,12884.0,2784.0,2735.0,8232.0,27135.0,36142.0,52074.0,49392.0,72141.0,10810.0,252509.0,2074.0,1343.0,28726.0,176602.0,42423.0,7008.0,1000.0,167.0,4737.0,3243.0,3089.0,67484.0,161615.0,7380.0,3801.0,3270.0,407.0,900.0,14514.0,141207.0,100205.0,48227.0,205543.0,1022.0,664.0,321.0,149.0,15965.0,748.0,8245.0,2282.0,2869.0,1316.0,208.0,59.0,238.0,239961.0,1925.0,238036.0,7949.0,10283.0,2754.0,39536.0,213636.0,216688.0,12574.0,15465.0,4664.0,326.0,4091.0,99.0,253.0,1521.0,245.0,255926.0,228118.0,59866.0,168252.0,27563.0,11959.0,15604.0,245.0,108752.0,34639.0,21910.0,655.0,8073.0,2635.0,59003.0,1576.0,165495.0,17831.0,2034.0,715.0,70035.0,303697.0,12647.0,291050.0,230197.0,24530.0,3876.0,3110.0,304.0,309.0,803.0,3224.0,24218.0,479.0,237694.0
327,"2011","Jharkhand","20","Dumka","326","Urban",16999.0,10454.0,5687.0,858.0,16010.0,9756.0,5414.0,840.0,989.0,698.0,273.0,18.0,608.0,95.0,7168.0,318.0,159.0,463.0,966.0,11088.0,40.0,182.0,26.0,5452.0,48.0,50.0,226.0,24.0,14338.0,534.0,25.0,5827.0,25.0,704.0,36.0,13785.0,513.0,15.0,240.0,3911.0,5695.0,3129.0,2099.0,765.0,1160.0,474.0,1230.0,2026.0,4072.0,3441.0,4464.0,1292.0,14719.0,1893.0,387.0,1816.0,11937.0,2385.0,665.0,163.0,33.0,1508.0,696.0,838.0,4375.0,6876.0,2335.0,57.0,1.0,7.0,306.0,8781.0,5435.0,2783.0,13883.0,3043.0,33.0,26.0,3.0,11.0,10908.0,584.0,8904.0,485.0,799.0,103.0,10.0,13.0,10.0,6091.0,202.0,5889.0,8131.0,2262.0,1810.0,8763.0,6426.0,6334.0,297.0,515.0,1886.0,154.0,7745.0,3.0,14.0,17.0,34.0,16999.0,16441.0,8909.0,7532.0,524.0,218.0,306.0,34.0,11832.0,1907.0,10533.0,538.0,1130.0,451.0,11064.0,594.0,9880.0,5227.0,878.0,1070.0,2285.0,23281.0,2322.0,20959.0,15923.0,1011.0,2356.0,120.0,147.0,58.0,158.0,179.0,953.0,54.0,6606.0
328,"2011","Rajasthan","8","Dungarpur","99","Rural",264893.0,84030.0,164453.0,16410.0,250015.0,79858.0,154525.0,15632.0,14878.0,4172.0,9928.0,778.0,29946.0,806.0,147025.0,60433.0,1118.0,42184.0,4925.0,15582.0,494.0,2544.0,462.0,211073.0,744.0,9687.0,28128.0,213.0,49063.0,364.0,235.0,227431.0,367.0,929.0,29825.0,38081.0,5717.0,163.0,15987.0,105532.0,111579.0,20517.0,7916.0,1611.0,1751.0,5677.0,23290.0,32657.0,49914.0,51609.0,91080.0,10666.0,257817.0,3390.0,3686.0,20811.0,195493.0,43152.0,4805.0,553.0,79.0,21318.0,10601.0,1229.0,48327.0,160392.0,18798.0,302.0,2320.0,742.0,864.0,39164.0,106394.0,119335.0,123851.0,138402.0,502.0,518.0,174.0,1446.0,24214.0,1455.0,20736.0,770.0,812.0,221.0,141.0,0.0,79.0,240679.0,956.0,239723.0,25159.0,22631.0,4063.0,26367.0,234463.0,240182.0,4620.0,1723.0,44.0,1779.0,15118.0,64.0,870.0,129.0,364.0,264893.0,253583.0,59788.0,193795.0,10946.0,3985.0,6961.0,364.0,228229.0,13980.0,33710.0,647.0,8404.0,2013.0,94032.0,4531.0,15600.0,26834.0,2907.0,1376.0,149478.0,322816.0,19898.0,302918.0,245816.0,14896.0,10272.0,3724.0,360.0,710.0,794.0,2962.0,22979.0,405.0,217103.0
329,"2011","Rajasthan","8","Dungarpur","99","Urban",18663.0,13491.0,4780.0,392.0,17860.0,12868.0,4605.0,387.0,803.0,623.0,175.0,5.0,1477.0,39.0,1983.0,1076.0,222.0,9917.0,731.0,9892.0,67.0,123.0,22.0,3667.0,71.0,1027.0,5798.0,61.0,14393.0,173.0,69.0,3105.0,21.0,89.0,9247.0,8954.0,3916.0,72.0,649.0,4696.0,5938.0,3091.0,2461.0,948.0,880.0,763.0,1597.0,2437.0,4637.0,3819.0,4554.0,856.0,15357.0,2796.0,510.0,2293.0,12845.0,2755.0,649.0,109.0,12.0,10537.0,1986.0,28.0,70.0,3366.0,2576.0,1.0,13.0,8.0,78.0,13084.0,3373.0,2206.0,17424.0,1138.0,9.0,26.0,5.0,61.0,13829.0,747.0,12382.0,80.0,457.0,57.0,14.0,70.0,22.0,4834.0,274.0,4560.0,13410.0,1263.0,4879.0,9760.0,4024.0,5752.0,113.0,13.0,10.0,1439.0,11233.0,2.0,25.0,11.0,65.0,18663.0,17435.0,12309.0,5126.0,1163.0,196.0,967.0,65.0,12646.0,1989.0,12800.0,830.0,1861.0,770.0,11126.0,2901.0,2835.0,8075.0,1478.0,1876.0,2654.0,31547.0,5931.0,25616.0,17716.0,810.0,4595.0,190.0,105.0,88.0,212.0,275.0,1413.0,212.0,3990.0
330,"2011","Chhattisgarh","22","Durg","378","Rural",422563.0,179750.0,221482.0,21331.0,402270.0,170065.0,211473.0,20732.0,20293.0,9685.0,10009.0,599.0,38460.0,3224.0,339443.0,3858.0,1766.0,2469.0,8167.0,98703.0,413.0,5610.0,631.0,312628.0,1428.0,9536.0,6472.0,501.0,155700.0,3595.0,402.0,366847.0,933.0,3536.0,44160.0,76658.0,4042.0,327.0,4689.0,122885.0,154181.0,74588.0,35888.0,14509.0,15823.0,22895.0,44246.0,44872.0,79652.0,88544.0,114131.0,28223.0,398381.0,7878.0,16304.0,47703.0,281149.0,70858.0,18298.0,3628.0,927.0,19171.0,42912.0,1922.0,20420.0,290318.0,45924.0,42.0,886.0,585.0,383.0,50584.0,256851.0,115128.0,359826.0,60349.0,268.0,700.0,328.0,1092.0,59341.0,3199.0,39010.0,5904.0,6457.0,4470.0,101.0,0.0,200.0,363222.0,1600.0,361622.0,20943.0,13334.0,8726.0,51271.0,362566.0,364213.0,4422.0,42884.0,1624.0,615.0,7544.0,161.0,304.0,98.0,698.0,422563.0,399232.0,246108.0,153124.0,22633.0,8182.0,14451.0,698.0,225198.0,41054.0,146998.0,1021.0,7594.0,6124.0,119279.0,4825.0,295453.0,60219.0,4159.0,2138.0,92816.0,533448.0,35905.0,497543.0,395393.0,20327.0,11723.0,5422.0,820.0,873.0,1610.0,8717.0,51618.0,1040.0,388286.0
331,"2011","Chhattisgarh","22","Durg","378","Urban",270438.0,184458.0,80005.0,5975.0,259968.0,176626.0,77479.0,5863.0,10470.0,7832.0,2526.0,112.0,13003.0,1752.0,81854.0,3136.0,2061.0,3925.0,51040.0,160606.0,537.0,3167.0,530.0,74009.0,1992.0,1767.0,3934.0,1400.0,224155.0,6314.0,646.0,67895.0,529.0,2109.0,45146.0,163293.0,38436.0,506.0,4148.0,67655.0,99156.0,53020.0,26606.0,9694.0,10159.0,11201.0,24926.0,37140.0,68733.0,56762.0,58061.0,13615.0,184571.0,66985.0,18882.0,31806.0,192371.0,35307.0,8778.0,1742.0,434.0,131693.0,54802.0,1856.0,4447.0,48586.0,27837.0,112.0,85.0,340.0,680.0,128917.0,117040.0,24481.0,254283.0,14515.0,131.0,488.0,447.0,574.0,169210.0,58461.0,104454.0,2392.0,2756.0,355.0,561.0,45.0,186.0,101228.0,23836.0,77392.0,164073.0,37096.0,74748.0,141173.0,54517.0,62954.0,1685.0,9370.0,66831.0,4146.0,121649.0,610.0,291.0,1936.0,966.0,270438.0,263768.0,205061.0,58707.0,5704.0,1886.0,3818.0,966.0,169194.0,48056.0,196371.0,15120.0,27554.0,10816.0,152150.0,22470.0,193555.0,116829.0,24681.0,34534.0,22190.0,349741.0,30372.0,319369.0,257501.0,10509.0,21971.0,1487.0,1087.0,980.0,2729.0,2381.0,19269.0,1455.0,69269.0
332,"2011","Delhi","7","East","78","Rural",827.0,762.0,55.0,10.0,807.0,745.0,53.0,9.0,20.0,17.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,23.0,3.0,923.0,5.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,950.0,1.0,2.0,1.0,0.0,1.0,87.0,464.0,378.0,30.0,16.0,86.0,312.0,304.0,47.0,14.0,48.0,49.0,130.0,160.0,207.0,125.0,133.0,23.0,484.0,326.0,17.0,131.0,569.0,101.0,20.0,6.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,2.0,825.0,2.0,0.0,0.0,0.0,0.0,811.0,810.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,14.0,797.0,1.0,811.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,2.0,827.0,804.0,772.0,32.0,21.0,0.0,21.0,2.0,822.0,377.0,794.0,345.0,185.0,51.0,516.0,257.0,210.0,482.0,370.0,427.0,0.0,1086.0,125.0,961.0,805.0,20.0,69.0,0.0,0.0,1.0,36.0,2.0,28.0,0.0,29.0
333,"2011","Delhi","7","East","78","Urban",353558.0,261333.0,85418.0,6807.0,338256.0,251372.0,80378.0,6506.0,15302.0,9961.0,5040.0,301.0,4378.0,2469.0,566.0,1348.0,14288.0,45092.0,10057.0,342160.0,402.0,2352.0,438.0,4460.0,562.0,3386.0,13478.0,1729.0,365204.0,28522.0,629.0,6059.0,284.0,7969.0,66945.0,245186.0,92752.0,1565.0,2809.0,108513.0,102523.0,73854.0,40927.0,11398.0,13534.0,13711.0,28997.0,50118.0,90125.0,68643.0,82839.0,19125.0,241492.0,101060.0,11006.0,43508.0,245467.0,50170.0,11871.0,2081.0,461.0,324594.0,8578.0,74.0,33.0,5147.0,12321.0,42.0,7.0,1097.0,1665.0,320991.0,28364.0,4203.0,351933.0,1178.0,24.0,27.0,268.0,128.0,330278.0,260562.0,47487.0,4743.0,1111.0,1186.0,15044.0,129.0,16.0,23280.0,17702.0,5578.0,323662.0,8918.0,214567.0,134477.0,4514.0,7873.0,562.0,1435.0,119.0,15738.0,326432.0,74.0,232.0,89.0,1004.0,353558.0,349331.0,295452.0,53879.0,3223.0,645.0,2578.0,1004.0,299802.0,148106.0,319357.0,79692.0,47243.0,21825.0,227752.0,79443.0,102854.0,162188.0,87129.0,102085.0,7336.0,461132.0,36521.0,424611.0,335956.0,15319.0,37620.0,982.0,592.0,867.0,9733.0,754.0,18937.0,3851.0,20978.0
